year,month,month_idx,consumer_price_index(CPI),Crude Oil Price,Domestic Production,Crude Oil Export,Inflation_allItemsAverage,Money Supply(M2),currency in circulation,bank reserves,netForeignAssets,netDomesticAssets,netDomesticCredit,creditToGovernment,creditToPrivateSector,MonetaryPolicyRate,TreasuryBillRate,Lending_Rate,Exchange_Rate(USD-EOP),Premium_Motor_Spirit(PMS),A. GDP_AGRICULTURE(agric),gdp_agric_Crop Production,gdp_agric_Livestock,gdp_agric_Forestry, gdp_Fishing,GDP_INDUSTRY(ind),gdp_ind_Mining and Quarrying(MQ),gdp_ind_MQ_Crude Petroleum and Natural Gas,gdp_ind_MQ_Coal Mining,gdp_ind_MQ_Metal Ores,gdp_ind_MQ_Quarrying and Other Minerals,gdp_ind_Manufacturing(mfg), gdp_ind_mfg_Oil Refining,gdp_ind_mfg_Cement,"gdp_ind_mfg_Food, Beverage and Tobacco","gdp_ind_mfg_Textile, Apparel and Footwear",gdp_ind_mfg_Wood and Wood Products,"gdp_ind_mfg_Pulp, Paper and Paper Products",gdp_ind_mfg_Chemical and Pharmaceutical Products,gdp_ind_mfg_Non-Metallic Products,gdp_ind_mfg_Plastic and Rubber Products,gdp_ind_mfg_Electrical and Electronics,"gdp_ind_mfg_Basic Metal, Iron and Steel",gdp_ind_mfg_Motor Vehicles and Assembly,gdp_ind_mfg_Other Manufacturing,"gdp_ind_Electricity, Gas, Steam & Air conditioner","gdp_ind_Water supply, Sewage, Waste Management",gdp_ind_Construction,GDP_SERVICES(svc),gdp_svc_Trade,gdp_svc_Accommodation and Food Services,gdp_svc_Transportation and Storage(TS),gdp_svc_TS_RoadTransport,gdp_svc_TS_Rail Transport & Pipelines,gdp_svc_TS_Water Transport,gdp_svc_TS_Air Transport,gdp_svc_TS_Transport Services,gdp_svc_TS_Post and Courier Services,gdp_svc_Information and Communication(IC),gdp_svc_IC_Telecommunications and Information Services,gdp_svc_IC_Publishing,"gdp_svc_IC_Motion Pictures, Sound Recording and Music Production",gdp_svc_IC_Broadcasting,"gdp_svc_Arts, Entertainment & Recreation",gdp_svc_Financial and Insurance(FI),gdp_svc_FI_Financial Institutions,gdp_svc_FI_Insurance,gdp_svc_Real Estate,"gdp_svc_Professional, Scientific & Technical Services",gdp_svc_Administrative and Support Services,gdp_svc_Public Administration,gdp_svc_Education,gdp_svc_Human Health & Social Services,gdp_svc_Other Services,GDP at Current Basic Prices,Net Taxes on Products,GDP at Current Market Prices,FR_Date,foreign_reserve_Gross(USD),foreign_reserve_Liquid(USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,january,1,198.0412412,55.01,1.84,1.39,16.44,23096526.55,1994577.62,3311609.44,9473002.48,19005647.02,26508030.42,4629967.24,21878063.18,14.00,13.95,16.91,305.25,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2017,28174226894,27457031874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,201.0011413,46.39,1.82,1.37,16.96,22210954.84,1978886.94,3234760.81,7977399.24,19746640.86,27209343.43,4977649.78,22231693.64,14,13.75,17.13,305.5,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/28/2017,29646676385,28940939360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,204.4566099,52.13,1.60,1.15,17.32,22304267.84,1983633.07,3309947.53,7628543.46,20342546.55,27675371.94,5303542.02,22371829.92,14.00,13.60,17.43,306.35,149.39,4686.22,"3,969.52",487.87,58.24,170.59,"5,767.04","2,153.73","2,141.96",3.11,3.49,5.16,"2,422.50",38.60,207.46,"1,100.50",565.54,78.83,20.43,51.56,103.80,80.46,1.18,56.22,14.41,103.51,74.08,38.74,"1,077.99","15,575.09","5,256.55",280.47,443.59,396.62,0.04,1.54,25.49,11.88,8.03,"2,974.67","2,093.28",8.13,366.11,507.14,80.34,939.75,815.97,123.77,"1,823.65","1,078.13",6.20,680.04,587.79,186.24,"1,237.68","26,028.36",200.50,"26,228.85",03/31/2017,30297945682,29626470651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,207.7296775,52.94,1.79,1.34,17.59,21768241.12,1975812.32,3536407.29,7269852.64,20347360.25,27514336.86,5270202.59,22244134.26,14.00,13.58,17.44,305.85,149.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/28/2017,30864632989,30170607388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,211.6378092,50.57,1.87,1.42,17.63,22047770.68,1897917.15,3254006.25,8540084.49,19499233.11,26836772.47,4811650.01,22025122.45,14.00,13.50,17.58,305.4,150.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/31/2017,30329636331,29613758289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,214.9824562,47.42,1.95,1.50,17.58,21980582.35,1873544.00,3256863.20,8468080.62,19851198.34,27236433.60,5250486.41,21985947.18,14.00,13.50,17.59,305.9,150.28,5210.15,4530.13,474.21,66.98,138.82,6284.63,2455.64,2420.35,3,1.9,30.39,2438.59,67.41,202.37,1124.77,545.75,71.98,20.2,57.46,102.82,80.23,1.69,59.32,15.76,88.86,177.27,46.68,1166.45,15535.47,5208.66,166.11,378.61,330.36,0.11,2.69,21.91,20.94,2.6,3042.61,2236.52,8.7,300.07,497.32,63.43,1013.59,855.19,158.4,2154.26,1089.09,6.43,749,514,195.76,953.94,27030.25,236.14,27266.39,06/30/2017,30288411299,29576745008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,217.5904665,49.01,2.01,1.56,17.47,22195019.77,1769750.47,3445672.02,8743688.09,20745910.90,28033384.60,5861018.00,22172366.60,14.00,13.46,17.65,305.65,148.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/31/2017,30843102474,30126038439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,219.7017526,51.64,1.99,1.54,17.33,21851454.31,1868735.07,3268266.17,9732990.89,19760954.12,26821446.81,4824226.22,21997220.59,14.00,13.35,17.69,305.85,144.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/2017,31825701620,31122142265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,221.4260197,56.79,1.93,1.48,17.17,21953993.84,1781046.41,3428942.34,10050494.65,19794752.72,26985305.21,4963406.02,22021899.19,14.00,13.20,17.88,305.75,144.52,7198.21,6536.58,465.64,60.62,135.36,6852.06,3214.62,3176.46,0.67,1.47,36.03,2516.86,63.14,207.72,1135.9,590.96,75.47,21.89,57.19,107.45,81.95,1.86,61.16,13.65,98.53,159.29,42.56,918.73,15327.4,5290.49,248.4,421.16,360.77,0.07,3.01,28.17,25.35,3.79,2559.9,1905.12,7.34,275.22,372.23,55.98,895.97,780.28,115.69,2213.79,1243.45,7.09,690,667.85,196,837.31,29377.67,378.34,29756.01,09/29/2017,32490900723,31785893370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,223.1129926,58.46,1.95,1.50,16.97,22500618.01,1791194.52,3621498.01,12397103.90,18493660.63,27174805.81,5245888.60,21928917.21,14.00,13.18,17.86,305.8,145.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2017,33825011432,33130725185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
